ts	phase	decision	why	evidence	result
2026-09-20T01:20:00Z	integrate	found the stalled runs were BullMQ rejecting job ids containing ":"	every enqueue threw after the dedupe row was written, so runs sat queued forever	services/studio-api/src/engine/queue.ts:80-90	8/8 e2e pass
2026-09-20T01:22:00Z	integrate	made redelivery re-enqueue stranded queued runs	a failed enqueue could otherwise lose a run permanently despite at-least-once delivery	services/studio-api/src/engine/orchestrator.ts:79-94	recovery path coded
2026-09-20T01:25:00Z	integrate	an employee cancelling now vacates the shift instead of cancelling it	the coverage workflow must be able to fill the shift the sick employee vacated, and the service refused offers on a cancelled shift	services/rostering-service/src/domain/shifts.ts:233-236	tests updated, 21 pass
2026-09-20T01:28:00Z	integrate	outbox payloads bind as objects, seed payloads bind as text then cast	the driver stores a JSON string as a jsonb string scalar, while an object binds correctly, and the outbox reads the payload back as text and parses it	packages/outbox/src/index.ts:68-74, packages/outbox/src/index.ts:153-165, scripts/seed.ts:206-212	declared output verified as object
2026-09-20T01:30:00Z	integrate	fixed the overview reading a wrapped workflows object	the API returns an array and the page crashed on first load	apps/studio-web/app/page.tsx:67-69, apps/studio-web/app/page.tsx:131-132	page renders 2 workflows, 3 runs
2026-09-20T01:40:00Z	integrate	one timesheet exception event per clock-out, not one per breach	two events for one timesheet started two runs, and each run could apply its own stale adjustment	services/time-attendance-service/src/domain/attendance.ts:599-622	16 attendance tests pass
2026-09-20T01:45:00Z	verify	scripts/verify.sh is the single definition of done	infra, migrations, seed, typecheck, four processes, and the scenarios in one command	scripts/verify.sh	all properties verified
2026-09-20T01:50:00Z	verify	browser-verified the whole loop, not just the API	the demo is judged on the UI: canvas, validation block, approval card, live timeline	docs/screenshots/*.webp	run succeeded, shift status offered
2026-09-20T02:00:00Z	verify	a second engine instance finishes a run parked by the first	the checkpoint claim is load bearing, and only Postgres-backed state proves it	services/studio-api/tests/restart.test.ts	1 test passes
2026-09-20T02:05:00Z	verify	added the rejection path to the end-to-end suite	the design promised a rejection outcome that no test exercised	tests/e2e/scenarios.test.ts:138-178	8 e2e tests pass
2026-09-20T02:10:00Z	verify	outbox rows poison after a capped number of parse failures	a payload that can never parse would otherwise retry for the life of the deployment	packages/outbox/src/index.ts:166-192, packages/outbox/tests/outbox.test.ts:102-139	5 outbox tests pass
2026-09-20T02:20:00Z	verify	the simulator clocks out at the scheduled shift end, not at wall-clock now	clocking out at now invented hours that were never worked, so the overtime the workflow reasoned about did not match the timesheet	services/studio-api/src/engine/simulator.ts:63-68	timesheet reads 509 worked / 29 overtime
2026-09-20T02:30:00Z	integrate	replaced postgres.js with Bun's built-in SQL client	the client ships with the runtime we already deploy, and removing the package deleted two driver workarounds outright	packages/outbox/src/index.ts, services/studio-api/src/engine/db.ts, services/time-attendance-service/src/db/client.ts	96 package and service tests pass, 8 e2e pass
2026-09-20T02:32:00Z	integrate	jsonb columns are declared through a customType that hands the driver the object	drizzle's jsonb() stringifies its value and Bun encodes that string a second time, which stored a jsonb string scalar instead of a document	services/studio-api/src/db/schema.ts, services/rostering-service/src/db/schema.ts	jsonb_typeof=object verified for definition, layout, and response after seeding
2026-09-20T02:34:00Z	integrate	noted that SQLSTATE is on err.errno, not err.code	Bun reports code=ERR_POSTGRES_SERVER_ERROR and puts the SQLSTATE on errno, which is the field to read if anything ever branches on a constraint violation	docs/adr/0003-drizzle-postgres.md	no call sites read SQLSTATE today
2026-09-20T02:36:00Z	integrate	bound array and timestamp parameters explicitly after the swap	Bun binds a plain JS array as a comma-joined string, and infers an untyped Date parameter as interval in date arithmetic	services/rostering-service/src/domain/shifts.ts, services/rostering-service/src/domain/candidates.ts	21 rostering tests pass, 8 e2e pass
2026-09-20T03:10:00Z	design	ran three independent designs for the node-kind kernel and judged them against a fixed rubric	the extension model is a one-way door: every stored workflow depends on it, and my first idea is not evidence	docs/arena/kernel-a.md, docs/arena/kernel-b.md, docs/arena/kernel-c.md, docs/arena/kernel-synthesis.md	base picked: capability registry, with two grafts from the runner-up
2026-09-20T03:12:00Z	design	verified the union assembly against zod 4 instead of trusting the judge's zod 3 reasoning	both leading designs assembled the runtime union with Object.values(registry).map(...), which does not typecheck because zod needs a tuple, and the failure is silent at runtime	while narrowing dies	docs/arena/kernel-synthesis.md, packages/workflows/.scratch (removed)	two workable assemblies proven to compile and narrow; the tuple form chosen
2026-09-20T03:25:00Z	verify	built the feature harness before any feature, and captured the red baseline	the check has to read as old versus new, so the baseline is recorded while every property still fails	scripts/verify-features.sh, scripts/verify-features.ts, packages/testkit/src/fake-llm.ts	16 of 16 feature properties fail, each with a specific reason
2026-09-20T03:30:00Z	frame	froze the cross-slice contracts before fanning out	three parallel slices write tables the fourth reads, so the shape is fixed first	packages/contracts/src/api/studio.ts, services/studio-api/drizzle/0002_features.sql	DTOs and three tables landed and migrated
2026-09-20T03:35:00Z	frame	the platform provider is an OpenAI-compatible endpoint configured from env	the user supplies base_url and key once, and every tenant can select it without their own account	.env.example, config/models.jsonl	real call verified: deepseek/deepseek-v4.1-flash returned 200 in 908ms with usage in=81 out=164
2026-09-20T03:36:00Z	frame	only models listed in config/models.jsonl are offered	the file is the allow-list, so adding a model is one line and nothing else in the code knows the list	config/models.jsonl	loaded at boot, malformed lines rejected with the file and line number
2026-09-20T04:00:00Z	build	migrated the node kinds onto a capability registry with a single declaration per kind	the extension model is the thing a customer's saved workflows depend on, so it was designed by competition and then pinned by a contract test	packages/workflows/src/kinds/**, packages/workflows/tests/kinds.test.ts	128 package and service tests pass; inspector shrank from 1025 to 104 lines
2026-09-20T04:05:00Z	build	single-sourced the {{...}} grammar, resolver, and save-time checker	three copies of a template mechanism is how a typo becomes a 3am page, and the checker now walks the event's published JSON Schema	packages/workflows/src/references/**, packages/workflows/src/diagnostics.ts	unknown paths rejected with TEMPLATE_EVENT_PATH; whole-reference splicing preserved
2026-09-20T04:10:00Z	build	replaced the LangChain OpenAI SDK with an abstract provider over raw HTTP	the feature deleted a dependency instead of adding one, and it puts the vendor's own token counts within reach	services/studio-api/src/llm/provider.ts, services/studio-api/src/engine/nodes/proposers.ts	@langchain/openai removed; 14 provider and settings tests pass
2026-09-20T04:15:00Z	build	the model catalogue is a JSONL allow-list loaded at boot	adding a model must be one line, and a workflow naming anything else is refused at save time with the file named	config/models.jsonl, services/studio-api/src/llm/catalogue.ts	models check passes; UNKNOWN_MODEL diagnostic on save
2026-09-20T04:20:00Z	build	recorded every model call in llm_calls and priced it from the catalogue	the run detail, run list, and dashboard must agree, and the number has to be auditable back to the call	services/studio-api/src/llm/accounting.ts, services/studio-api/src/dashboard/queries.ts	token totals equal the SQL sum over llm_calls; dashboard equals SQL aggregates
2026-09-20T04:25:00Z	build	added the artifact kind as the proof of the extension claim	declaring it touched one kind file and two registration lines, and the platform bucketed it by capability rather than by name	packages/workflows/src/kinds/artifact.ts, packages/workflows/src/templates/demo-workflows.ts	artifact renders, is listed on the run detail, and is retrievable by id
2026-09-20T04:30:00Z	verify	ran the feature gate against the real vendor, not a fake	the provider path is the thing being verified, so the checks point at the configured endpoint and compare tokens against the stored rows	scripts/verify-features.sh, scripts/verify-features.ts	all 18 feature properties verified
2026-09-20T04:35:00Z	verify	a reasoning model needed a longer timeout, and a stalled body needed an honest error	deepseek-v4.1-flash spent 9030 output tokens to produce a 518 character answer, so the call took 94 seconds and the old 20 second timeout reported it as a malformed body	services/studio-api/src/llm/provider.ts, .env	timeout raised to 180s; the error now says the body did not arrive in time
2026-09-20T04:40:00Z	verify	the end-to-end suite runs the deterministic proposer, the feature gate runs the real one	the suite asserts fixed outcomes, and the first real-vendor run legitimately failed the award-validity policy check, which is the platform working	services/studio-api/tests/**, tests/e2e/scenarios.test.ts	8 e2e scenarios pass in 49s; the vendor path is verified separately
2026-09-20T05:00:00Z	ui	applied the shadcn preset bfE7jpo3c to the studio	the components were hand-rolled shadcn-style; the preset makes them generated and versioned instead	apps/studio-web/components.json, apps/studio-web/components/ui/**	15 components reinstalled, style radix-lyra, fonts Space Grotesk and Noto Sans
2026-09-20T05:05:00Z	ui	set the dark class on the document root	the preset ships a light default and a dark block, and the studio is dark-first, so without it every reinstalled control rendered with light borders on dark surfaces	apps/studio-web/app/layout.tsx	inputs and selects now resolve the preset's dark tokens
2026-09-20T05:10:00Z	ui	imported the React Flow stylesheet from globals.css ahead of our overrides	the preset's rewrite moved the cascade so the library's skin beat ours, which turned the minimap into a white box and the edges grey	apps/studio-web/app/globals.css	minimap and edge stroke resolve to the studio tokens again; 10 edges render
2026-09-20T05:15:00Z	verify	checked six pages after the preset and cleared the stale local draft	the canvas looked empty of edges for a while, which turned out to be a tab loaded mid hot reload plus a leftover draft, not a regression	docs/screenshots/09-preset-dashboard.png, docs/screenshots/10-preset-canvas.png	all six pages render with no errors and no white boxes
2026-09-20T06:00:00Z	contracts	put the builder chat schemas in @wfm/workflows instead of @wfm/contracts	contracts depends on zod alone and must not depend on the DSL, and every chat request carries a full definition and layout	packages/workflows/src/builder/chat.ts	one dependency direction kept; the web app already imports DSL types
2026-09-20T06:05:00Z	builder	the model proposes operations from a closed set rather than a whole definition	asking a model to reproduce ids, ports, config schemas, and edges every turn means every turn can silently rewrite a part of the graph nobody asked about	packages/workflows/src/builder/operations.ts	a bad guess is refused with a reason and the rest of the plan still applies
2026-09-20T06:10:00Z	builder	refused unknown config keys and illegal ports explicitly instead of letting zod strip them	zod drops an unknown key silently, which reads to a model as success and teaches it nothing	packages/workflows/src/builder/operations.ts	rejection names the keys and ports the kind actually declares
2026-09-20T06:15:00Z	builder	an edit that would leave more validation errors than it started with is dropped whole	the studio refuses to store an invalid draft, and a half-applied edit is harder to explain than a refused one	packages/workflows/tests/builder-operations.test.ts	adding a node without wiring it is refused with NO_TERMINAL_PATH named
2026-09-20T06:20:00Z	builder	the client sends its current graph with every chat turn	the canvas is the system of record including dragged positions, and a server-side session would fight the user for ownership of the canvas	packages/workflows/src/builder/chat.ts	the agent reasons about what is on screen, not what it last produced
2026-09-20T06:25:00Z	engine	a decision carries feedback as a separate field from the reason	the reason is for the audit trail and the feedback is for the workflow, and merging them would turn every audit sentence into an instruction to a model	packages/contracts/src/api/studio.ts	run.feedback resolves the message and the artifact quotes it
2026-09-20T06:30:00Z	engine	the approval node appends the steering message, not the HTTP decision handler	everything before interrupt() re-executes on resume, so a write in the handler and a write in the node would double up	services/studio-api/src/engine/nodes/approval.ts	one writer, keyed by approval id, so a replayed resume cannot duplicate it
2026-09-20T06:35:00Z	engine	steering reaches the model as an instruction that outranks its default ranking but never a policy check	steering is advice about preference, not authority about permission	services/studio-api/src/engine/nodes/proposers.ts	the rules proposer ignores it and says so; the model proposer quotes it
2026-09-20T06:40:00Z	verify	demoed the steering in the coverage artifact body rather than adding a model node after the approval	both demo workflows decide before they approve, so a downstream model node would have been a second model call per run for a demo effect	packages/workflows/src/templates/demo-workflows.ts	the artifact quotes the approver's words verbatim
2026-09-20T07:00:00Z	verify	the feature script's http helper takes a per-call timeout	builder chat is a model call and the helper's 20 second default aborted it, which read as a failed property rather than a slow one	scripts/verify-features.ts	step 13 passes with a 180 second budget; 20 of 20 properties verified
2026-09-20T07:05:00Z	verify	re-seeded before the feature run instead of trusting the previous state	stale demo data made four properties fail for reasons that had nothing to do with the change	scripts/seed.ts	all 20 properties passed on fresh data
2026-09-20T07:10:00Z	ui	a clean reset now clears the local draft mirror instead of writing it	the canvas wrote its own baseline into localStorage on load, so the next load always offered to restore a draft that was never unsaved	apps/studio-web/components/builder/use-builder-store.ts	no banner on a clean load, and a genuine unsaved draft is still offered
2026-09-20T08:00:00Z	review	a dedicated BuilderRequestError replaces ZodError for provider and catalogue refusals	app.ts maps every ZodError to a fixed "Request body failed schema validation", so the actionable reason was buried in details and the panel showed nothing useful	services/studio-api/src/builder/index.ts, services/studio-api/src/app.ts	the panel now shows the reason itself
2026-09-20T08:05:00Z	builder	resolve the tenant provider before storing the user turn	a tenant with no provider or an unlisted model left an unanswered question in the thread and in the next prompt, on every retry	services/studio-api/src/builder/agent.ts	zero turns stored on either refusal; a vendor failure still keeps the question, which is the intended case
2026-09-20T08:10:00Z	builder	refuse a per-turn model from the other provider family	catalogue membership alone let an anthropic tenant send an openai-compatible id to its own vendor and get an opaque 404	services/studio-api/src/builder/index.ts	422 naming the family; the panel lists only the family it can use
2026-09-20T08:15:00Z	ui	applyExternal adopts an agent graph as unsaved work	reset() cleared the undo stack and never wrote the mirror, so a crash inside the autosave window lost the turn and the user could not undo it	apps/studio-web/components/builder/use-builder-store.ts	mirror carries 10 nodes after a turn and Cmd+Z returns the graph to 9
2026-09-20T08:20:00Z	builder	dropped the note field from the operation schema and the prompt	every operation accepted an annotation nothing read, so a model that used it sent dead bytes every turn	packages/workflows/src/builder/operations.ts	the contract is six shapes with no unused field
2026-09-20T09:00:00Z	runtime	the Redis Streams bus runs on Bun's own client instead of ioredis	same reasoning as the SQL client: the runtime already speaks the protocol, and a driver package in our tree is weight we own	packages/eventbus/src/redis.ts	ioredis is gone from both package.json files; the bus tests pass unchanged
2026-09-20T09:05:00Z	runtime	the stream commands go through the client's raw send	Bun types most Redis commands but not XADD, XREADGROUP, XACK, XGROUP or XAUTOCLAIM	packages/eventbus/src/redis.ts	XADD with MAXLEN ~, XGROUP CREATE MKSTREAM, a 1s blocking XREADGROUP, XACK and XAUTOCLAIM all verified against the running broker
2026-09-20T09:10:00Z	runtime	noted that Bun hands back a stream read as an object keyed by stream, where ioredis hands back nested arrays	the consume loop iterates Object.values(reply) rather than tuples, which is the one behavioural difference the rewrite had to absorb	packages/eventbus/src/redis.ts	the same consume loop passes the delivery, redelivery and dead-letter tests
2026-09-20T09:15:00Z	runtime	BullMQ is given connection options rather than a client	BullMQ needs its own blocking connection and ioredis is its dependency, so we stop constructing one and stop declaring the package	services/studio-api/src/engine/queue.ts	one fewer direct dependency, and the queue and worker no longer share a socket
2026-09-20T09:20:00Z	engine	the router uses one consumer name per process, not one per subscription	the scan re-subscribes per tenant and every subscription minted a fresh name, so the group had accumulated 54 idle consumers whose pending lists a reclaim has to walk	services/studio-api/src/engine/router.ts	one consumer, stable across scans, with the 54 stale ones removed and pending still 0
2026-09-20T09:30:00Z	docs	corrected ADR-0001, which claimed the code runs unchanged on node	using Bun.SQL and Bun.redis makes that false, and a stale portability claim is worse than either answer	docs/adr/0001-bun-runtime.md	the ADR now states the trade and names which libraries keep their own driver
2026-09-20T10:00:00Z	ui	the builder is canvas-first with floating chrome	every surface was docked, so the graph paid for the panels; the reference puts the graph first and lets the panels float over it	apps/studio-web/components/builder/shell.tsx, canvas.tsx	9 nodes and 10 edges render on a full-bleed canvas with the rail, panels, pill, and zoom over it
2026-09-20T10:05:00Z	ui	a node card carries its kind's identity instead of a summary line	the old card was a labelled box; showing the icon, the kind's purpose, its own fields, and one labelled row per port is what makes a graph readable without opening the inspector	apps/studio-web/components/builder/builder-node.tsx	field edits from the card write through the store; edges attach to the named port rows
2026-09-20T10:10:00Z	ui	flow node objects are reused while their rendered inputs are unchanged	React Flow keeps a node's measurement on the object it was handed and re-reads measured off the props, so a fresh object every render un-initialised the graph and no edge was ever drawn	apps/studio-web/components/builder/state.ts	the store shows measured width 300 and handle bounds set; edges render after any number of re-renders
2026-09-20T10:15:00Z	workflows	card geometry constants follow the wider card	NODE_WIDTH was still 220 from the old card, so an agent-added node landed flush against the previous column	packages/workflows/src/primitives.ts, packages/workflows/src/templates/demo-workflows.ts	Node 300x180; the seeded layouts moved to a 380px pitch, measured as an 80px gutter at 85 percent zoom
2026-09-20T10:20:00Z	ui	the data catalogue appears only while a template field is in hand	it was a permanent right column and, once floating, it covered the cards its own copy tells you to click	apps/studio-web/components/builder/canvas.tsx	no data panel on load; it appears when a template field is focused
2026-09-20T10:25:00Z	ui	the validation list starts collapsed and no panel is open on load	the first view of a workflow should be the workflow	apps/studio-web/components/builder/canvas.tsx, next.config.ts	panel closed, pill reading no errors, and the Next dev badge off so it stops sitting over the pill in screenshots
2026-09-20T11:00:00Z	agent	the builder agent moves onto Deep Agents with tools	one turn that pasted the whole graph and palette into the prompt could not look anything up and could not check its own work	services/studio-api/src/builder/agent.ts, tools.ts	14-call turn: read, add, wire, re-read to verify, then point at the nodes it meant
2026-09-20T11:05:00Z	agent	write tools collect operations; the applier stays the only authority	an agent with tools must still not be able to produce a definition the DSL rejects	services/studio-api/src/builder/tools.ts	applied 5, refused 0 on the live turn; a bad port is refused with the legal list
2026-09-20T11:10:00Z	agent	a refused call and an unfinished graph are told apart	judging the whole plan on every call left the first refusal in the list, so every later call reported a mistake the agent had already fixed	services/studio-api/src/builder/tools.ts	adding a node reports "not valid yet"; a bad port reports "refused"
2026-09-20T11:15:00Z	llm	the provider carries a conversation, not a flattened prompt	with every message flattened into one user turn the model could not tell a tool result from prose and answered by continuing the transcript	services/studio-api/src/llm/provider.ts, builder/chat-model.ts	tool results arrive as tool turns; both transports map roles natively
2026-09-20T11:20:00Z	llm	json mode is not requested when tools are declared	response_format json_object constrains the model to one JSON object, so it wrote JSON shaped like a tool call instead of making one	services/studio-api/src/llm/provider.ts	the same prompt that produced `{".read_workflow": {}}` now produces a real call
2026-09-20T11:25:00Z	catalogue	models declare whether they call tools	measured against the vendor: v4.1-flash returns tool calls, v3.1 and v3.2 answer in prose	config/models.jsonl, packages/contracts/src/api/studio.ts	the chat runs on a model the catalogue says can use tools
2026-09-20T11:30:00Z	agent	the builder agent summarizes its own history	one turn is a dozen model calls over a prompt carrying the kind catalogue, so a conversation that keeps its whole history re-sends all of it every turn: the measured turn cost 137k input tokens, most of them tool results the agent had already read	services/studio-api/src/builder/agent.ts	summarizer call fires past the threshold and the summary reaches the following calls; thresholds are ours because the harness defaults come from a model profile we do not ship
2026-09-20T11:35:00Z	ui	the agent's trail and its focus are shown, and pointing is not selecting	an author who asks for a change gets a sentence and no account of how the agent got there, and a turn that says "these two approvals" leaves them hunting for which two	apps/studio-web/components/builder/chat-panel.tsx, canvas.tsx	turn rendered pointed at 2 nodes / read_workflow {} / select_nodes {...}, both nodes ringed and framed; clicking a node cleared the ring and opened the inspector
2026-09-20T11:40:00Z	tests	the end-to-end suite pins the provider instead of inheriting it	scenario B pinned the rules proposer and scenario A did not, so a demo left on the real vendor made the suite measure the network: a 41s ranking call spent the rejection test's 90s budget	tests/e2e/scenarios.test.ts	with the tenant on the live vendor the suite now passes in 802ms and leaves the tenant on none
2026-09-20T11:45:00Z	kernel	a kind declares its inputs the way it declares its ports	outputs were declared and inputs were known by name: the card tested node.type !== 'trigger', the canvas tested it twice more, and the validator's only input rule was written against the isTrigger capability	packages/workflows/src/kinds/types.ts, define.ts, validate.ts, builder-node.tsx	trigger declares inputs: [] and every other kind declares one; INPUT_NOT_ACCEPTED replaces TRIGGER_HAS_INCOMING and no UI or validator code names the trigger as an input case
2026-09-20T11:50:00Z	kernel	inputs is an array with a ceiling pinned by a test	an edge names a source port and nothing else, so a kind declaring two inputs would be unaddressable	packages/workflows/tests/kinds.test.ts	a kind with two inputs fails the registry test, which names the follow-up: edge grows toPort, React Flow edges grow targetHandle
2026-09-20T11:55:00Z	kernel	one port carries one target, and the validator now says so	the engine routes a node's outgoing edges through a map keyed by port, so a second edge on the same port overwrote the first: the definition validated and saved, then LangGraph refused to compile the graph because the replaced target had no incoming edge left	packages/workflows/src/validate.ts, builder/operations.ts	PORT_ALREADY_USED at save time and the same refusal from connect, instead of an UnreachableNodeError at run time
2026-09-20T12:00:00Z	kernel	one rule answers whether an edge may exist, and the canvas asks it	the applier, the validator and the canvas each held their own copy of the edge rules, and the canvas copy is the one no test can watch	packages/workflows/src/edge-rules.ts, apps/studio-web/components/builder/canvas.tsx	edgeRefusal names the reason for a model or a person; nine tests cover it, including the ignore case the canvas needs when it re-checks an edge it is already drawing
2026-09-20T12:15:00Z	kernel	the agent node is a second kind, not a change to ai_decision	a loop changes the cost contract of every workflow already saved, and an audit wants a proposal whose cost is derivable from the definition	packages/workflows/src/kinds/agent.ts, services/studio-api/src/engine/nodes/agent.ts	same declared tools and same structured output; the difference is that the model chooses the reads, up to maxSteps, and the run records the trail
2026-09-20T12:20:00Z	llm	the adapter accepts the vendor's own function declaration	LangChain's structured-output strategy binds its extraction tool as {type:function,function:{name,description,parameters}}, which toolSpecOf rejected, so createAgent({responseFormat}) could not run at all	services/studio-api/src/builder/chat-model.ts	the same call that threw now returns a validated structuredResponse; a bound tool may be a LangChain tool, a {name,description,parameters} declaration, or a vendor function declaration
2026-09-20T12:25:00Z	llm	a loop's tokens come from the model, not from the messages	when a loop throws, the graph returns no messages, so scanning them for usage recorded zero tokens for a loop that had already spent money	services/studio-api/src/builder/chat-model.ts, engine/nodes/agent-runner.ts	BuilderChatModel accumulates what the vendor reported and shares the accumulator with the copies bindTools makes; a failed loop now records its real tokens
2026-09-20T12:30:00Z	agent	the loop prompt says a read is not a search	measured: the model called timesheet.get three times with identical arguments in one loop, spending a 3-step budget on nothing	services/studio-api/src/engine/nodes/agent-runner.ts	the next run called each tool once and answered
